Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
92777	2018.09.02. 00:39:31	0	18	18/8	Diab.virg/6	V353	65	17,47	2	799	1939	23	3	3	2	2	1939	799	23	3	3	2	2	2	2773	1,2	0
92776	2018.09.02. 00:38:18	0	18	18/8	Diab.virg/6	V353	65	17,46	5	1389	1104	1	2	2	3	2	1389	1104	5	3	2	2	2	1	2508	1,1	0
92670	2018.09.02. 00:38:14	0	19	19/8	Diab.virg/7	V323	61	17,54	3	0	0	2803	0	3	6	4	2803	6	4	3	3	0	0	0	2819	2,2	0
92775	2018.09.02. 00:37:12	0	18	18/8	Diab.virg/6	V353	65	17,46	32	1558	928	0	2	2	3	2	1558	928	32	3	2	2	2	0	2527	1,6	0
92669	2018.09.02. 00:36:04	0	19	19/8	Diab.virg/7	V323	61	17,54	4	2	2	0	0	0	2938	2766	2938	2766	4	2	2	0	0	0	5712	1,5	0
92774	2018.09.02. 00:35:35	0	18	18/8	Diab.virg/6	V353	65	17,46	5	1197	967	1	2	2	2	2	1197	967	5	2	2	2	2	1	2178	1	0
92668	2018.09.02. 00:34:35	0	19	19/8	Diab.virg/7	V323	61	17,53	5	2	3	2	0	0	2868	2706	2868	2706	5	3	2	2	0	0	5586	9,2	0
92773	2018.09.02. 00:34:34	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1332	1990	0	3	3	3	2	1990	1332	3	3	3	2	0	0	3333	1,9	0
92772	2018.09.02. 00:32:42	0	18	18/8	Diab.virg/6	V353	65	17,46	2	1352	961	0	2	1	3	1	1352	961	3	2	2	1	1	0	2322	2,7	0
92764	2018.09.02. 00:30:02	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1620	1891	3	2	3	3	3	1891	1620	3	3	3	3	2	0	3525	1,5	0
92763	2018.09.02. 00:28:30	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1255	2164	0	1	2	2	3	2164	1255	3	2	2	1	0	0	3427	3	0
92762	2018.09.02. 00:25:32	0	18	18/8	Diab.virg/6	V353	65	17,46	8	1527	870	0	2	1	1	2	1527	870	8	2	2	1	1	0	2411	2,3	0
92667	2018.09.02. 00:25:21	0	19	19/8	Diab.virg/7	V323	61	17,54	6	4	2	0	0	0	2837	2705	2837	2705	6	4	2	0	0	0	5554	2	0
92666	2018.09.02. 00:23:22	0	19	19/8	Diab.virg/7	V323	61	17,54	1	0	1888	1051	0	5	5	4	1888	1051	5	5	4	1	0	0	2954	2,1	0
92761	2018.09.02. 00:23:14	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1503	1824	0	2	4	3	2	1824	1503	4	3	2	2	0	0	3338	1,2	0
92760	2018.09.02. 00:22:03	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1765	1961	9	5	5	5	3	1961	1765	9	5	5	5	3	0	3753	1,2	0
92665	2018.09.02. 00:21:17	0	19	19/8	Diab.virg/7	V323	61	17,54	4	4	4	2	0	0	2854	2675	2854	2675	4	4	4	2	0	0	5543	1,2	0
92759	2018.09.02. 00:20:52	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1705	1985	6	1	2	2	2	1985	1705	6	2	2	2	1	0	3703	1,1	0
92664	2018.09.02. 00:20:06	0	19	19/8	Diab.virg/7	V323	61	17,54	7	5	5	1	0	0	2892	2706	2892	2706	7	5	5	1	0	0	5616	1,1	0
92758	2018.09.02. 00:19:45	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1125	1637	0	1	2	3	3	1637	1125	3	3	2	1	0	0	2771	1	0
92631	2018.09.02. 00:19:00	0	19	19/8	Diab.virg/7	V323	61	17,55	4	3	3	2506	5	6	5	4	2506	6	5	5	4	4	3	3	2536	1,1	0
92757	2018.09.02. 00:18:44	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1423	987	0	4	3	3	3	1423	987	4	3	3	3	0	0	2423	1,1	0
92630	2018.09.02. 00:17:52	0	19	19/8	Diab.virg/7	V323	61	17,55	5	4	3	3	0	0	3020	2810	3020	2810	5	4	3	3	0	0	5845	1,3	0
92744	2018.09.02. 00:17:39	0	18	18/8	Diab.virg/6	V353	65	17,47	799	1936	69	0	3	3	3	3	1936	799	69	3	3	3	3	0	2816	1,4	0
92629	2018.09.02. 00:16:36	0	19	19/8	Diab.virg/7	V323	61	17,55	3	2	2	1	0	0	2802	2838	2838	2802	3	2	2	1	0	0	5648	1,1	0
92743	2018.09.02. 00:16:17	0	18	18/8	Diab.virg/6	V353	65	17,47	0	1840	2089	5	3	5	5	3	2089	1840	5	5	5	3	3	0	3950	1,6	0
92628	2018.09.02. 00:15:33	0	19	19/8	Diab.virg/7	V323	61	17,54	2	3	2	2	2	0	2880	2774	2880	2774	3	2	2	2	2	0	5665	1,6	0
92742	2018.09.02. 00:14:40	0	18	18/8	Diab.virg/6	V353	65	17,47	1	1235	1645	2	0	2	3	1	1645	1235	3	2	2	1	1	0	2889	1,1	0
92627	2018.09.02. 00:13:56	0	19	19/8	Diab.virg/7	V323	61	17,54	3	2	2	2	0	0	2699	2846	2846	2699	3	2	2	2	0	0	5554	1	0
92741	2018.09.02. 00:13:36	0	18	18/8	Diab.virg/6	V353	65	17,47	4	1176	1068	12	3	3	2	2	1176	1068	12	4	3	3	2	2	2270	1	0
92626	2018.09.02. 00:12:57	0	19	19/8	Diab.virg/7	V323	61	17,54	4	2	2	0	0	0	2998	2830	2998	2830	4	2	2	0	0	0	5836	1,1	0
92740	2018.09.02. 00:12:35	0	18	18/8	Diab.virg/6	V353	65	17,47	0	1221	1837	0	1	3	2	4	1837	1221	4	3	2	1	0	0	3068	1	0
92625	2018.09.02. 00:11:51	0	19	19/8	Diab.virg/7	V323	61	17,54	3	1	1	1	0	0	3002	2827	3002	2827	3	1	1	1	0	0	5835	1,3	0
92739	2018.09.02. 00:11:33	0	18	18/8	Diab.virg/6	V353	65	17,47	0	1107	1784	1	1	2	1	1	1784	1107	2	1	1	1	1	0	2897	1	0
92624	2018.09.02. 00:10:36	0	19	19/8	Diab.virg/7	V323	61	17,53	4	3	1	2	1	0	3025	2840	3025	2840	4	3	2	1	1	0	5876	1,1	0
92738	2018.09.02. 00:10:31	0	18	18/8	Diab.virg/6	V353	65	17,47	0	1043	1699	1	0	4	4	4	1699	1043	4	4	4	1	0	0	2755	1	0
92597	2018.09.02. 00:09:33	0	19	19/8	Diab.virg/7	V323	61	17,53	4	4	3	0	0	0	3041	2774	3041	2774	4	4	3	0	0	0	5826	1	0
92737	2018.09.02. 00:09:29	0	18	18/8	Diab.virg/6	V353	65	17,46	13	1265	1174	4	2	2	3	2	1265	1174	13	4	3	2	2	2	2465	1	0
92596	2018.09.02. 00:08:32	0	19	19/8	Diab.virg/7	V323	61	17,53	3	1	0	1	0	0	2790	2791	2791	2790	3	1	1	0	0	0	5586	1,1	0
92711	2018.09.02. 00:08:27	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1581	1860	0	3	3	3	3	1860	1581	3	3	3	3	0	0	3453	1,1	0
92595	2018.09.02. 00:07:28	0	19	19/8	Diab.virg/7	V323	61	17,54	4	4	4	3	1	0	2741	2745	2745	2741	4	4	4	3	1	0	5502	1	0
92710	2018.09.02. 00:07:19	0	18	18/8	Diab.virg/6	V353	65	17,46	0	1509	843	0	2	2	1	2	1509	843	2	2	2	1	0	0	2359	1,1	0
92594	2018.09.02. 00:06:27	0	19	19/8	Diab.virg/7	V323	61	17,54	4	5	1	2728	1	6	5	5	2728	6	5	5	5	4	1	1	2755	1,2	0
92709	2018.09.02. 00:06:12	0	18	18/8	Diab.virg/6	V353	65	17,47	0	1137	1027	8	2	2	1	3	1137	1027	8	3	2	2	1	0	2180	1,2	0
92593	2018.09.02. 00:05:15	0	19	19/8	Diab.virg/7	V323	61	17,54	2	4	3	1	0	0	2918	2714	2918	2714	4	3	2	1	0	0	5642	2	0
92708	2018.09.02. 00:04:58	0	18	18/8	Diab.virg/6	V353	65	17,47	0	1074	1027	5	1	2	2	1	1074	1027	5	2	2	1	1	0	2112	1,3	0
92707	2018.09.02. 00:03:39	0	18	18/8	Diab.virg/6	V353	65	17,47	12	1448	942	0	5	5	3	4	1448	942	12	5	5	4	3	0	2419	2	0
92592	2018.09.02. 00:03:15	0	19	19/8	Diab.virg/7	V323	61	17,54	913	1126	1229	1307	1304	1165	1032	934	1307	1304	1229	1165	1126	1032	934	913	9010	2,3	0
92706	2018.09.02. 00:01:38	0	18	18/8	Diab.virg/6	V353	65	17,47	9	176	2557	71	8	4	4	3	2557	176	71	9	8	4	4	3	2832	1,2	0
92591	2018.09.02. 00:01:00	0	19	19/8	Diab.virg/7	V323	61	17,54	4	3	4	1	0	0	2770	2545	2770	2545	4	4	3	1	0	0	5327	1,2	0
92705	2018.09.02. 00:00:29	0	18	18/8	Diab.virg/6	V353	65	17,47	1	1451	1223	0	3	4	3	2	1451	1223	4	3	3	2	1	0	2687	1,2	0
92590	2018.09.01. 23:59:48	23	19	19/8	Diab.virg/7	V323	61	17,55	2	2	1	0	0	0	3021	2834	3021	2834	2	2	1	0	0	0	5860	1,7	0
92704	2018.09.01. 23:59:18	23	18	18/8	Diab.virg/6	V353	65	17,47	0	1192	1041	12	2	2	1	3	1192	1041	12	3	2	2	1	0	2253	1,2	0
92687	2018.09.01. 23:58:06	23	18	18/8	Diab.virg/6	V353	65	17,5	4	1169	1216	6	4	3	2	4	1216	1169	6	4	4	4	3	2	2408	1,4	0
92573	2018.09.01. 23:58:05	23	19	19/8	Diab.virg/7	V323	61	17,55	3	3	2	1	0	0	3043	2833	3043	2833	3	3	2	1	0	0	5885	2,1	0
92686	2018.09.01. 23:56:45	23	18	18/8	Diab.virg/6	V353	65	17,5	0	1383	1990	4	6	4	4	2	1990	1383	6	4	4	4	2	0	3393	1	0
92572	2018.09.01. 23:56:01	23	19	19/8	Diab.virg/7	V323	61	17,55	3	2	2	1	0	0	2816	2584	2816	2584	3	2	2	1	0	0	5408	2,2	0
92685	2018.09.01. 23:55:44	23	18	18/8	Diab.virg/6	V353	65	17,5	0	1904	2026	9	3	3	1	2	2026	1904	9	3	3	2	1	0	3948	1,3	0
92684	2018.09.01. 23:54:29	23	18	18/8	Diab.virg/6	V353	65	17,5	0	1396	2030	9	4	5	4	3	2030	1396	9	5	4	4	3	0	3451	1	0
92571	2018.09.01. 23:53:47	23	19	19/8	Diab.virg/7	V323	61	17,57	3	1	1	0	0	0	2996	2826	2996	2826	3	1	1	0	0	0	5827	1	0
92683	2018.09.01. 23:53:28	23	18	18/8	Diab.virg/6	V353	65	17,51	1	1301	1077	10	5	3	3	2	1301	1077	10	5	3	3	2	1	2402	1,1	0
92570	2018.09.01. 23:52:46	23	19	19/8	Diab.virg/7	V323	61	17,57	2	0	749	1464	0	3	2	2	1464	749	3	2	2	2	0	0	2222	1,3	0
92682	2018.09.01. 23:52:22	23	18	18/8	Diab.virg/6	V353	65	17,51	2	1835	1967	8	3	4	4	3	1967	1835	8	4	4	3	3	2	3826	1,1	0
92569	2018.09.01. 23:51:30	23	19	19/8	Diab.virg/7	V323	61	17,58	1	0	1539	1371	0	4	3	3	1539	1371	4	3	3	1	0	0	2921	1,4	0
92681	2018.09.01. 23:51:18	23	18	18/8	Diab.virg/6	V353	65	17,51	1	1014	993	0	2	2	1	2	1014	993	2	2	2	1	1	0	2015	1	0
92680	2018.09.01. 23:50:16	23	18	18/8	Diab.virg/6	V353	65	17,52	0	1141	1931	1	0	2	2	1	1931	1141	2	2	1	1	0	0	3078	1,3	0
92568	2018.09.01. 23:50:08	23	19	19/8	Diab.virg/7	V323	61	17,58	4	3	3	3	0	0	2777	2607	2777	2607	4	3	3	3	0	0	5397	1,4	0
92655	2018.09.01. 23:48:59	23	18	18/8	Diab.virg/6	V353	65	17,52	10	904	1122	1	2	1	1	2	1122	904	10	2	2	1	1	1	2043	1,1	0
92567	2018.09.01. 23:48:42	23	19	19/8	Diab.virg/7	V323	61	17,58	4	2	2	1	1	0	2983	2799	2983	2799	4	2	2	1	1	0	5792	1,3	0
92654	2018.09.01. 23:47:56	23	18	18/8	Diab.virg/6	V353	65	17,52	0	1725	2003	5	5	5	5	4	2003	1725	5	5	5	5	4	0	3752	1,1	0
92566	2018.09.01. 23:47:22	23	19	19/8	Diab.virg/7	V323	61	17,59	4	3	1	1	0	0	2931	2718	2931	2718	4	3	1	1	0	0	5658	1,2	0
92653	2018.09.01. 23:46:50	23	18	18/8	Diab.virg/6	V353	65	17,52	2	1153	1031	3	2	2	2	1	1153	1031	3	2	2	2	2	1	2196	1,1	0
92525	2018.09.01. 23:46:09	23	19	19/8	Diab.virg/7	V323	61	17,59	3	3	1	1	0	0	2973	2821	2973	2821	3	3	1	1	0	0	5802	1,1	0
92652	2018.09.01. 23:45:46	23	18	18/8	Diab.virg/6	V353	65	17,53	5	1580	1022	2	2	2	1	1	1580	1022	5	2	2	2	1	1	2615	1	0
92524	2018.09.01. 23:45:06	23	19	19/8	Diab.virg/7	V323	61	17,59	2	1	0	0	0	0	2920	2899	2920	2899	2	1	0	0	0	0	5822	1,6	0
92651	2018.09.01. 23:44:45	23	18	18/8	Diab.virg/6	V353	65	17,53	42	987	944	5	2	3	2	3	987	944	42	5	3	3	2	2	1988	1	0
92650	2018.09.01. 23:43:46	23	18	18/8	Diab.virg/6	V353	64	17,53	0	1960	1999	6	6	7	9	5	1999	1960	9	7	6	6	5	0	3992	1	0
92523	2018.09.01. 23:43:33	23	19	19/8	Diab.virg/7	V323	61	17,59	5	3	3	3	0	1	3181	3361	3361	3181	5	3	3	3	1	0	6557	1	0
92649	2018.09.01. 23:42:45	23	18	18/8	Diab.virg/6	V353	64	17,53	8	1135	1209	2	2	2	1	2	1209	1135	8	2	2	2	2	1	2361	1	0
92522	2018.09.01. 23:42:31	23	19	19/8	Diab.virg/7	V323	61	17,59	4	3	2	1	0	0	2798	2643	2798	2643	4	3	2	1	0	0	5451	1,8	0
92648	2018.09.01. 23:41:43	23	18	18/8	Diab.virg/6	V353	64	17,53	12	173	2770	43	1	3	4	3	2770	173	43	12	4	3	3	1	3009	1,1	0
92521	2018.09.01. 23:40:46	23	19	19/8	Diab.virg/7	V323	61	17,59	4	1	3	1	0	0	2753	2752	2753	2752	4	3	1	1	0	0	5514	1,1	0
92622	2018.09.01. 23:40:40	23	18	18/8	Diab.virg/6	V353	64	17,53	2	33	1978	380	2	2	3	3	1978	380	33	3	3	2	2	2	2403	2,9	0
92520	2018.09.01. 23:39:40	23	19	19/8	Diab.virg/7	V323	61	17,59	4	3	1	4	3	4	2736	2455	2736	2455	4	4	4	3	3	1	5210	4,5	0
92621	2018.09.01. 23:37:46	23	18	18/8	Diab.virg/6	V353	64	17,53	0	594	1891	52	3	3	3	4	1891	594	52	4	3	3	3	0	2550	1,6	0
92620	2018.09.01. 23:36:11	23	18	18/8	Diab.virg/6	V353	64	17,53	4	957	2737	815	1	4	3	3	2737	957	815	4	4	3	3	1	4524	3,5	0
92519	2018.09.01. 23:35:13	23	19	19/8	Diab.virg/7	V323	61	17,58	3	2	2	0	0	0	2761	2553	2761	2553	3	2	2	0	0	0	5321	1,7	0
92518	2018.09.01. 23:33:34	23	19	19/8	Diab.virg/7	V323	61	17,58	4	3	2	3	0	0	2768	2539	2768	2539	4	3	3	2	0	0	5319	3	0
92619	2018.09.01. 23:32:40	23	18	18/8	Diab.virg/6	V353	64	17,52	0	2	2125	348	2	2	2	2	2125	348	2	2	2	2	2	0	2483	3	0
92493	2018.09.01. 23:30:35	23	19	19/8	Diab.virg/7	V323	61	17,56	4	3	2	0	0	0	2734	2362	2734	2362	4	3	2	0	0	0	5105	1,5	0
92618	2018.09.01. 23:29:42	23	18	18/8	Diab.virg/6	V353	64	17,51	7	726	1112	9	2	2	2	2	1112	726	9	7	2	2	2	2	1862	1,4	0
92492	2018.09.01. 23:29:05	23	19	19/8	Diab.virg/7	V323	61	17,56	3	2	3	1	0	0	1894	3088	3088	1894	3	3	2	1	0	0	4991	2,5	0
92617	2018.09.01. 23:28:20	23	18	18/8	Diab.virg/6	V353	64	17,51	1	1099	2271	28	0	3	2	3	2271	1099	28	3	3	2	1	0	3407	1,2	0
92616	2018.09.01. 23:27:10	23	18	18/8	Diab.virg/6	V353	64	17,51	15	1415	1364	12	5	3	2	3	1415	1364	15	12	5	3	3	2	2819	1,2	0
92491	2018.09.01. 23:26:38	23	19	19/8	Diab.virg/7	V323	61	17,55	3	1	2	0	0	0	2802	2204	2802	2204	3	2	1	0	0	0	5012	1,7	0
92615	2018.09.01. 23:26:00	23	18	18/8	Diab.virg/6	V353	64	17,48	0	94	2196	108	1	4	2	3	2196	108	94	4	3	2	1	0	2408	1,5	0
92490	2018.09.01. 23:24:55	23	19	19/8	Diab.virg/7	V323	61	17,55	6	2	2	0	0	0	2783	2452	2783	2452	6	2	2	0	0	0	5245	1,4	0
92581	2018.09.01. 23:24:33	23	18	18/8	Diab.virg/6	V353	64	17,48	0	158	2137	160	4	3	3	2	2137	160	158	4	3	3	2	0	2467	2,3	0
92489	2018.09.01. 23:23:33	23	19	19/8	Diab.virg/7	V323	61	17,53	1	1	0	0	0	0	2889	2153	2889	2153	1	1	0	0	0	0	5044	2,5	0
92580	2018.09.01. 23:22:17	23	18	18/8	Diab.virg/6	V353	64	17,48	1	119	1627	77	1	2	2	2	1627	119	77	2	2	2	1	1	1831	1,4	0
92488	2018.09.01. 23:21:06	23	19	19/8	Diab.virg/7	V323	61	17,53	3	1	0	0	0	0	2936	2482	2936	2482	3	1	0	0	0	0	5422	1	0
92579	2018.09.01. 23:20:51	23	18	18/8	Diab.virg/6	V353	64	17,48	0	1321	1891	2	1	2	2	2	1891	1321	2	2	2	2	1	0	3221	1,5	0
92487	2018.09.01. 23:20:06	23	19	19/8	Diab.virg/7	V323	61	17,53	5	3	2	1	0	0	3057	2934	3057	2934	5	3	2	1	0	0	6002	2,3	0
92578	2018.09.01. 23:19:23	23	18	18/8	Diab.virg/6	V353	64	17,48	8	961	1961	28	4	4	4	4	1961	961	28	8	4	4	4	4	2974	1,1	0
92577	2018.09.01. 23:18:20	23	18	18/8	Diab.virg/6	V353	64	17,48	0	759	2082	36	4	3	2	3	2082	759	36	4	3	3	2	0	2889	1,5	0
92486	2018.09.01. 23:17:50	23	19	19/8	Diab.virg/7	V323	61	17,52	3	2	2	2	0	0	2592	2813	2813	2592	3	2	2	2	0	0	5414	2,1	0
92576	2018.09.01. 23:16:51	23	18	18/8	Diab.virg/6	V353	64	17,48	2	1384	1239	1	1	2	3	2	1384	1239	3	2	2	2	1	1	2634	1,3	0
92461	2018.09.01. 23:15:44	23	19	19/8	Diab.virg/7	V323	61	17,52	3	2	2	0	0	0	2960	2564	2960	2564	3	2	2	0	0	0	5531	2,4	0
92575	2018.09.01. 23:15:31	23	18	18/8	Diab.virg/6	V353	64	17,48	0	828	1868	4	3	2	3	2	1868	828	4	3	3	2	2	0	2710	1,2	0
92574	2018.09.01. 23:14:22	23	18	18/8	Diab.virg/6	V353	64	17,52	6	1455	1437	4	3	4	3	3	1455	1437	6	4	4	3	3	3	2915	1,2	0
92460	2018.09.01. 23:13:22	23	19	19/8	Diab.virg/7	V323	61	17,52	3	3	2	1	0	0	2842	3181	3181	2842	3	3	2	1	0	0	6032	1,2	0
92549	2018.09.01. 23:13:13	23	18	18/8	Diab.virg/6	V353	64	17,52	11	883	2098	12	5	2	3	3	2098	883	12	11	5	3	3	2	3017	1,6	0
92459	2018.09.01. 23:12:11	23	19	19/8	Diab.virg/7	V323	61	17,52	3	2	3	2	1	0	2460	3025	3025	2460	3	3	2	2	1	0	5496	1,2	0
92548	2018.09.01. 23:11:38	23	18	18/8	Diab.virg/6	V353	64	17,52	12	1259	950	0	2	2	1	1	1259	950	12	2	2	1	1	0	2227	1,1	0
92458	2018.09.01. 23:11:00	23	19	19/8	Diab.virg/7	V323	61	17,55	3	2	1	2	0	0	2483	2974	2974	2483	3	2	2	1	0	0	5465	1,1	0
92547	2018.09.01. 23:10:33	23	18	18/8	Diab.virg/6	V353	64	17,52	12	1525	1838	39	4	3	4	2	1838	1525	39	12	4	4	3	2	3427	1,1	0
92457	2018.09.01. 23:09:54	23	19	19/8	Diab.virg/7	V323	61	17,55	4	4	3	0	0	0	2779	2540	2779	2540	4	4	3	0	0	0	5330	4,8	0
92546	2018.09.01. 23:09:30	23	18	18/8	Diab.virg/6	V353	64	17,58	1	97	2284	68	1	2	3	2	2284	97	68	3	2	2	1	1	2458	1,4	0
92545	2018.09.01. 23:08:08	23	18	18/8	Diab.virg/6	V353	64	17,58	1	308	1850	337	5	3	3	3	1850	337	308	5	3	3	3	1	2510	1,8	0
92544	2018.09.01. 23:06:21	23	18	18/8	Diab.virg/6	V353	64	17,62	3	946	1153	0	2	3	3	2	1153	946	3	3	3	2	2	0	2112	1,9	0
92456	2018.09.01. 23:05:06	23	19	19/8	Diab.virg/7	V323	61	17,61	5	2	1	0	0	0	2798	2656	2798	2656	5	2	1	0	0	0	5462	2,7	0
92543	2018.09.01. 23:04:25	23	18	18/8	Diab.virg/6	V353	64	17,62	408	422	2792	231	4	5	4	3	2792	422	408	231	5	4	4	3	3869	1,2	0
92542	2018.09.01. 23:03:11	23	18	18/8	Diab.virg/6	V353	64	17,62	0	3916	623	0	0	2	3	5	3916	623	5	3	2	0	0	0	4549	5,6	0
92455	2018.09.01. 23:02:24	23	19	19/8	Diab.virg/7	V323	61	17,69	5	4	2	4	0	0	2909	2546	2909	2546	5	4	4	2	0	0	5470	2,1	0
92454	2018.09.01. 23:00:20	23	19	19/8	Diab.virg/7	V323	61	17,69	3	2	1	1	0	0	2842	2728	2842	2728	3	2	1	1	0	0	5577	1,1	0
92427	2018.09.01. 22:59:17	22	19	19/8	Diab.virg/7	V323	61	17,76	3	2	1	0	0	0	2878	2154	2878	2154	3	2	1	0	0	0	5038	1,5	0
92426	2018.09.01. 22:57:50	22	19	19/8	Diab.virg/7	V323	61	17,76	4	4	2	1	0	0	2966	2518	2966	2518	4	4	2	1	0	0	5495	1,4	0
92517	2018.09.01. 22:57:36	22	18	18/8	Diab.virg/6	V353	64	17,86	4	1443	1234	2	2	2	2	2	1443	1234	4	2	2	2	2	2	2691	1,3	0
92425	2018.09.01. 22:56:29	22	19	19/8	Diab.virg/7	V323	61	17,76	4	2	1	2	0	0	2987	2667	2987	2667	4	2	2	1	0	0	5663	1,6	0
92516	2018.09.01. 22:56:17	22	18	18/8	Diab.virg/6	V353	64	17,86	0	954	1801	26	4	2	2	4	1801	954	26	4	4	2	2	0	2793	1,1	0
92515	2018.09.01. 22:55:13	22	18	18/8	Diab.virg/6	V353	64	17,86	0	1429	1014	0	3	2	2	2	1429	1014	3	2	2	2	0	0	2452	1,1	0
92424	2018.09.01. 22:54:55	22	19	19/8	Diab.virg/7	V323	61	17,89	5	3	2	4	0	0	3071	2400	3071	2400	5	4	3	2	0	0	5485	1,3	0
92514	2018.09.01. 22:54:10	22	18	18/8	Diab.virg/6	V353	64	18,01	158	1211	949	7	3	3	1	2	1211	949	158	7	3	3	2	1	2334	1	0
92423	2018.09.01. 22:53:35	22	19	19/8	Diab.virg/7	V323	61	17,89	4	2	4	1	0	0	2886	2610	2886	2610	4	4	2	1	0	0	5507	1	0
92513	2018.09.01. 22:53:10	22	18	18/8	Diab.virg/6	V353	64	18,01	11	1652	2071	19	3	4	3	4	2071	1652	19	11	4	4	3	3	3767	1,2	0
92422	2018.09.01. 22:52:34	22	19	19/8	Diab.virg/7	V323	61	17,89	4	5	3	4	3	8	2828	2812	2828	2812	8	5	4	4	3	3	5667	1,2	0
92512	2018.09.01. 22:52:01	22	18	18/8	Diab.virg/6	V353	64	18,01	5	2092	2125	35	6	4	4	3	2125	2092	35	6	5	4	4	3	4274	1	0
92421	2018.09.01. 22:51:23	22	19	19/8	Diab.virg/7	V323	61	18,05	5	3	1	0	0	0	2848	2481	2848	2481	5	3	1	0	0	0	5338	1,1	0
92511	2018.09.01. 22:51:00	22	18	18/8	Diab.virg/6	V353	64	18,01	0	1431	1140	0	2	3	2	3	1431	1140	3	3	2	2	0	0	2581	1	0
92420	2018.09.01. 22:50:19	22	19	19/8	Diab.virg/7	V323	61	18,05	4	3	3	4	1	0	2877	2783	2877	2783	4	4	3	3	1	0	5675	1,2	0
92510	2018.09.01. 22:49:59	22	18	18/8	Diab.virg/6	V353	64	18,19	0	1834	2069	0	5	5	4	4	2069	1834	5	5	4	4	0	0	3921	1	0
92401	2018.09.01. 22:49:07	22	19	19/8	Diab.virg/7	V323	61	18,05	4	3	3	0	0	1	2958	2690	2958	2690	4	3	3	1	0	0	5659	1,3	0
92477	2018.09.01. 22:48:59	22	18	18/8	Diab.virg/6	V353	64	18,19	114	480	1550	5	2	3	2	3	1550	480	114	5	3	3	2	2	2159	1	0
92476	2018.09.01. 22:48:00	22	18	18/8	Diab.virg/6	V353	64	18,19	0	2128	1707	4	5	3	4	2	2128	1707	5	4	4	3	2	0	3853	1	0
92400	2018.09.01. 22:47:51	22	19	19/8	Diab.virg/7	V323	61	18,05	4	1	1	2	0	0	3001	2749	3001	2749	4	2	1	1	0	0	5758	1	0
92475	2018.09.01. 22:46:58	22	18	18/8	Diab.virg/6	V353	64	18,19	2	1366	1348	0	1	2	3	3	1366	1348	3	3	2	2	1	0	2725	1	0
92399	2018.09.01. 22:46:50	22	19	19/8	Diab.virg/7	V323	61	18,25	4	3	2	1	0	0	3057	2755	3057	2755	4	3	2	1	0	0	5822	1	0
92474	2018.09.01. 22:45:59	22	18	18/8	Diab.virg/6	V353	64	18,4	32	1096	2075	41	6	3	4	2	2075	1096	41	32	6	4	3	2	3259	1,1	0
92398	2018.09.01. 22:45:49	22	19	19/8	Diab.virg/7	V323	60	18,25	2	3	3	2	0	0	2755	2836	2836	2755	3	3	2	2	0	0	5601	1,2	0
92473	2018.09.01. 22:44:52	22	18	18/8	Diab.virg/6	V353	64	18,4	7	310	2708	24	3	3	3	3	2708	310	24	7	3	3	3	3	3061	1	0
92397	2018.09.01. 22:44:37	22	19	19/8	Diab.virg/7	V323	60	18,25	3	0	1641	1413	2	6	4	4	1641	1413	6	4	4	3	2	0	3073	1,1	0
92472	2018.09.01. 22:43:50	22	18	18/8	Diab.virg/6	V353	63	18,4	0	1298	2075	13	2	3	3	3	2075	1298	13	3	3	3	2	0	3397	1	0
92396	2018.09.01. 22:43:33	22	19	19/8	Diab.virg/7	V323	60	18,47	4	1	2	0	0	0	2950	2649	2950	2649	4	2	1	0	0	0	5606	1,6	0
92471	2018.09.01. 22:42:49	22	18	18/8	Diab.virg/6	V353	63	18,4	1	1806	1254	0	2	2	2	2	1806	1254	2	2	2	2	1	0	3069	1,1	0
92395	2018.09.01. 22:42:00	22	19	19/8	Diab.virg/7	V323	60	18,47	3	0	1784	1192	2	5	3	3	1784	1192	5	3	3	3	2	0	2992	1,1	0
92470	2018.09.01. 22:41:46	22	18	18/8	Diab.virg/6	V353	63	18,61	22	2024	2161	15	7	2	4	5	2161	2024	22	15	7	5	4	2	4240	1	0
92394	2018.09.01. 22:40:55	22	19	19/8	Diab.virg/7	V323	60	18,47	4	5	2	3	1	0	2980	2715	2980	2715	5	4	3	2	1	0	5710	1	0
92451	2018.09.01. 22:40:44	22	18	18/8	Diab.virg/6	V353	63	18,61	9	1133	2210	0	3	4	3	3	2210	1133	9	4	3	3	3	0	3365	1	0
92377	2018.09.01. 22:39:54	22	19	19/8	Diab.virg/7	V323	60	18,47	4	3	3	2	0	0	2834	2796	2834	2796	4	3	3	2	0	0	5642	1,3	0
